    Finished `dev` profile [unoptimized] target(s) in 4.43s
     Running `target/debug/kettle eval app.kttl.letter-to-actions --model models/qwen3.5-4b-q4_k_m.gguf --write-baseline pod-baseline-app.kttl.letter-to-actions.json`
app.kttl.letter-to-actions v0.2.0 · development set · 413 fixtures · 1 run · AMD EPYC 7543 32-Core Processor 945GB

model                   obligations (pooled)            e2e (mean)  review (mean)  time    verdict
qwen3.5-4b-q4_k_m.gguf  0.98 (n=509; 95% CI 0.96–0.99)  0.97        0%             14m39s  FAIL

qwen3.5-4b-q4_k_m.gguf extraction metrics
extraction / overall / harm / obligation: precision 0.97 (n=510; 95% CI 0.96–0.99); recall 0.98 (n=509; 95% CI 0.96–0.99); confident-wrong 0.02 (n=509; 95% CI 0.01–0.04); over decisions 0.05 (n=252; 95% CI 0.03–0.08)
extraction / overall / harm / no_obligation: precision 0.99 (n=938; 95% CI 0.98–0.99); recall 0.99 (n=939; 95% CI 0.98–0.99); confident-wrong 0.01 (n=939; 95% CI 0.01–0.02); over decisions 0.11 (n=114; 95% CI 0.07–0.19)
extraction / absolute-deadline / harm / obligation: precision 1.00 (n=83; 95% CI 0.96–1.00); recall 0.87 (n=95; 95% CI 0.79–0.93); confident-wrong 0.13 (n=95; 95% CI 0.07–0.21); over decisions 0.13 (n=92; 95% CI 0.08–0.21)
extraction / absolute-deadline / harm / no_obligation: precision 0.00 (n=12; 95% CI 0.00–0.24); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / any-letter / harm / obligation: precision 0.97 (n=510; 95% CI 0.96–0.99); recall 0.98 (n=509; 95% CI 0.96–0.99); confident-wrong 0.02 (n=509; 95% CI 0.01–0.04); over decisions 0.05 (n=252; 95% CI 0.03–0.08)
extraction / any-letter / harm / no_obligation: precision 0.99 (n=938; 95% CI 0.98–0.99); recall 0.99 (n=939; 95% CI 0.98–0.99); confident-wrong 0.01 (n=939; 95% CI 0.01–0.02); over decisions 0.11 (n=114; 95% CI 0.07–0.19)
extraction / appointment-absolute / harm / obligation: precision 1.00 (n=41; 95% CI 0.91–1.00); recall 1.00 (n=41; 95% CI 0.91–1.00); confident-wrong 0.00 (n=41; 95% CI 0.00–0.09); over decisions 0.00 (n=40; 95% CI 0.00–0.09)
extraction / appointment-absolute / harm / no_obligation: precision 1.00 (n=82; 95% CI 0.96–1.00); recall 1.00 (n=82; 95% CI 0.96–1.00); confident-wrong 0.00 (n=82; 95% CI 0.00–0.04); over decisions 0.00 (n=41; 95% CI 0.00–0.09)
extraction / controlled-anchor-substituted / harm / obligation: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
extraction / controlled-anchor-substituted / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / controlled-change / harm / obligation: precision 0.67 (n=3; 95% CI 0.21–0.94); recall 1.00 (n=2; 95% CI 0.34–1.00); confident-wrong 0.00 (n=2; 95% CI 0.00–0.66); over decisions 0.00 (n=2; 95% CI 0.00–0.66)
extraction / controlled-change / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=1; 95% CI 0.00–0.79); confident-wrong 1.00 (n=1; 95% CI 0.21–1.00); over decisions 1.00 (n=1; 95% CI 0.21–1.00)
extraction / controlled-deadline-one-day / harm / obligation: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
extraction / controlled-deadline-one-day / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / controlled-must-to-may / harm / obligation: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / controlled-must-to-may / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=1; 95% CI 0.00–0.79); confident-wrong 1.00 (n=1; 95% CI 0.21–1.00); over decisions 1.00 (n=1; 95% CI 0.21–1.00)
extraction / courtesy-only / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / courtesy-only / harm / no_obligation: precision 1.00 (n=120; 95% CI 0.97–1.00); recall 1.00 (n=120; 95% CI 0.97–1.00); confident-wrong 0.00 (n=120; 95% CI 0.00–0.03); over decisions 0.00 (n=44; 95% CI 0.00–0.08)
extraction / dated-anchor / harm / obligation: precision 1.00 (n=36; 95% CI 0.90–1.00); recall 1.00 (n=36; 95% CI 0.90–1.00); confident-wrong 0.00 (n=36; 95% CI 0.00–0.10); over decisions 0.00 (n=35; 95% CI 0.00–0.10)
extraction / dated-anchor / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / dateless-anchor / harm / obligation: precision 1.00 (n=2; 95% CI 0.34–1.00); recall 1.00 (n=2; 95% CI 0.34–1.00); confident-wrong 0.00 (n=2; 95% CI 0.00–0.66); over decisions 0.00 (n=2; 95% CI 0.00–0.66)
extraction / dateless-anchor / harm / no_obligation: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 1.00 (n=4; 95% CI 0.51–1.00); confident-wrong 0.00 (n=4; 95% CI 0.00–0.49); over decisions 0.00 (n=2; 95% CI 0.00–0.66)
extraction / discusses-instructions-benign / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / discusses-instructions-benign / harm / no_obligation: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
extraction / document-instruction / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / document-instruction / harm / no_obligation: precision 1.00 (n=10; 95% CI 0.72–1.00); recall 1.00 (n=10; 95% CI 0.72–1.00); confident-wrong 0.00 (n=10; 95% CI 0.00–0.28); over decisions 0.00 (n=10; 95% CI 0.00–0.28)
extraction / in-a-table / harm / obligation: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=12; 95% CI 0.00–0.24); confident-wrong 1.00 (n=12; 95% CI 0.76–1.00); over decisions 1.00 (n=12; 95% CI 0.76–1.00)
extraction / in-a-table / harm / no_obligation: precision 0.00 (n=12; 95% CI 0.00–0.24); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / injection-fake-headings / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / injection-fake-headings / harm / no_obligation: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
extraction / injection-footer-omit-or-invent / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / injection-footer-omit-or-invent / harm / no_obligation: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
extraction / injection-ignore-previous / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / injection-ignore-previous / harm / no_obligation: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
extraction / injection-json-answer / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / injection-json-answer / harm / no_obligation: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
extraction / injection-long-surround / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / injection-long-surround / harm / no_obligation: precision 1.00 (n=2; 95% CI 0.34–1.00); recall 1.00 (n=2; 95% CI 0.34–1.00); confident-wrong 0.00 (n=2; 95% CI 0.00–0.66); over decisions 0.00 (n=2; 95% CI 0.00–0.66)
extraction / injection-quoted-to-another-ai / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / injection-quoted-to-another-ai / harm / no_obligation: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
extraction / injection-unicode-confusables / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / injection-unicode-confusables / harm / no_obligation: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
extraction / injection-unusual-delimiters / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / injection-unusual-delimiters / harm / no_obligation: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
extraction / invoice-totals / harm / obligation: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=12; 95% CI 0.00–0.24); confident-wrong 1.00 (n=12; 95% CI 0.76–1.00); over decisions 1.00 (n=12; 95% CI 0.76–1.00)
extraction / invoice-totals / harm / no_obligation: precision 0.67 (n=36; 95% CI 0.50–0.80); recall 1.00 (n=24; 95% CI 0.86–1.00); confident-wrong 0.00 (n=24; 95% CI 0.00–0.14); over decisions 0.00 (n=13; 95% CI 0.00–0.23)
extraction / month-end / harm / obligation: precision 1.00 (n=78; 95% CI 0.95–1.00); recall 1.00 (n=78; 95% CI 0.95–1.00); confident-wrong 0.00 (n=78; 95% CI 0.00–0.05); over decisions 0.00 (n=13; 95% CI 0.00–0.23)
extraction / month-end / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / multiple-obligations / harm / obligation: precision 1.00 (n=212; 95% CI 0.97–1.00); recall 1.00 (n=211; 95% CI 0.98–1.00); confident-wrong 0.00 (n=211; 95% CI 0.00–0.02); over decisions 0.00 (n=66; 95% CI 0.00–0.06)
extraction / multiple-obligations / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=1; 95% CI 0.00–0.79); confident-wrong 1.00 (n=1; 95% CI 0.21–1.00); over decisions 1.00 (n=1; 95% CI 0.21–1.00)
extraction / no-obligation / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / no-obligation / harm / no_obligation: precision 1.00 (n=916; 95% CI 1.00–1.00); recall 1.00 (n=916; 95% CI 1.00–1.00); confident-wrong 0.00 (n=916; 95% CI 0.00–0.00); over decisions 0.00 (n=91; 95% CI 0.00–0.04)
extraction / passive-no-obligation / harm / obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
extraction / passive-no-obligation / harm / no_obligation: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 1.00 (n=30; 95% CI 0.89–1.00); confident-wrong 0.00 (n=30; 95% CI 0.00–0.11); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
extraction / passive-obligation / harm / obligation: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 1.00 (n=30; 95% CI 0.89–1.00); confident-wrong 0.00 (n=30; 95% CI 0.00–0.11); over decisions 0.00 (n=30; 95% CI 0.00–0.11)
extraction / passive-obligation / harm / no_obligation: precision 1.00 (n=90; 95% CI 0.96–1.00); recall 1.00 (n=90; 95% CI 0.96–1.00); confident-wrong 0.00 (n=90; 95% CI 0.00–0.04); over decisions 0.00 (n=43; 95% CI 0.00–0.08)
extraction / passive-voice / harm / obligation: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 1.00 (n=30; 95% CI 0.89–1.00); confident-wrong 0.00 (n=30; 95% CI 0.00–0.11); over decisions 0.00 (n=30; 95% CI 0.00–0.11)
extraction / passive-voice / harm / no_obligation: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
