    Finished `dev` profile [unoptimized] target(s) in 1.56s
     Running `target/debug/kettle eval app.kttl.subscription-audit --model models/qwen3.5-4b-q4_k_m.gguf --resume --write-baseline pod-baseline-app.kttl.subscription-audit.json`
app.kttl.subscription-audit v1.5.0 · development set · 84 fixtures · 1 run · AMD EPYC 9354 32-Core Processor 377GB

model                   normalise (pooled)              e2e (mean)  review (mean)  time   verdict
qwen3.5-4b-q4_k_m.gguf  0.69 (n=900; 95% CI 0.66–0.72)  1.00        39%            5m06s  FAIL

qwen3.5-4b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 1.00 (n=288; 95% CI 0.98–1.00); recall 0.97 (n=488; 95% CI 0.95–0.98); confident-wrong 0.03 (n=488; 95% CI 0.02–0.05); over decisions 0.08 (n=53; 95% CI 0.03–0.18) via category_map 15
classification / overall / harm / not_subscription: precision 0.94 (n=256; 95% CI 0.91–0.96); recall 1.00 (n=411; 95% CI 0.99–1.00); confident-wrong 0.00 (n=411; 95% CI 0.00–0.01); over decisions 0.01 (n=123; 95% CI 0.00–0.04) via category_map 1
classification / overall / kind / income: precision 1.00 (n=32; 95% CI 0.89–1.00); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / overall / kind / one_off: precision 0.83 (n=143; 95% CI 0.76–0.88); recall 0.99 (n=157; 95% CI 0.96–1.00); confident-wrong 0.01 (n=157; 95% CI 0.00–0.04); over decisions 0.02 (n=45; 95% CI 0.00–0.12) via cadence 1
classification / overall / kind / regular_spend: precision 0.19 (n=16; 95% CI 0.07–0.43); recall 0.96 (n=91; 95% CI 0.89–0.98); confident-wrong 0.04 (n=91; 95% CI 0.02–0.11); over decisions 0.12 (n=34; 95% CI 0.05–0.27) via cadence 4
classification / overall / kind / subscription: precision 1.00 (n=288; 95% CI 0.98–1.00); recall 0.97 (n=488; 95% CI 0.95–0.98); confident-wrong 0.03 (n=488; 95% CI 0.02–0.05); over decisions 0.08 (n=53; 95% CI 0.03–0.18) via category_map 15
classification / overall / kind / utility: precision 0.92 (n=65; 95% CI 0.83–0.97); recall 0.82 (n=126; 95% CI 0.74–0.88); confident-wrong 0.18 (n=126; 95% CI 0.12–0.26); over decisions 0.58 (n=38; 95% CI 0.42–0.72) via category_map 3, cadence 20
classification / overall / category / charity: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 1.00 (n=4; 95% CI 0.51–1.00); confident-wrong 0.00 (n=4; 95% CI 0.00–0.49); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / overall / category / energy: precision 0.97 (n=37; 95% CI 0.86–1.00); recall 0.97 (n=40; 95% CI 0.87–1.00); confident-wrong 0.03 (n=40; 95% CI 0.00–0.13); over decisions 0.09 (n=11; 95% CI 0.02–0.38) via category_map 1
classification / overall / category / finance: precision 0.67 (n=3; 95% CI 0.21–0.94); recall 0.55 (n=74; 95% CI 0.44–0.66); confident-wrong 0.45 (n=74; 95% CI 0.34–0.56); over decisions 0.47 (n=15; 95% CI 0.25–0.70) via cadence 1, income 32
classification / overall / category / fitness: precision 1.00 (n=44; 95% CI 0.92–1.00); recall 0.92 (n=64; 95% CI 0.83–0.97); confident-wrong 0.08 (n=64; 95% CI 0.03–0.17); over decisions 0.11 (n=9; 95% CI 0.02–0.43) via category_map 5
classification / overall / category / food_drink: precision 0.23 (n=26; 95% CI 0.11–0.42); recall 0.98 (n=45; 95% CI 0.88–1.00); confident-wrong 0.02 (n=45; 95% CI 0.00–0.12); over decisions 0.06 (n=16; 95% CI 0.01–0.28) via cadence 1
classification / overall / category / housing: precision 1.00 (n=3; 95% CI 0.44–1.00); recall 0.91 (n=44; 95% CI 0.79–0.96); confident-wrong 0.09 (n=44; 95% CI 0.04–0.21); over decisions 0.31 (n=13; 95% CI 0.13–0.58) via cadence 4
classification / overall / category / insurance: precision 1.00 (n=5; 95% CI 0.57–1.00); recall 1.00 (n=5; 95% CI 0.57–1.00); confident-wrong 0.00 (n=5; 95% CI 0.00–0.43); over decisions 0.00 (n=5; 95% CI 0.00–0.43)
classification / overall / category / news_media: precision 1.00 (n=70; 95% CI 0.95–1.00); recall 0.87 (n=121; 95% CI 0.80–0.92); confident-wrong 0.13 (n=121; 95% CI 0.08–0.20); over decisions 0.31 (n=13; 95% CI 0.13–0.58) via category_map 16
classification / overall / category / other: precision 0.06 (n=68; 95% CI 0.02–0.14); recall 0.67 (n=6; 95% CI 0.30–0.90); confident-wrong 0.33 (n=6; 95% CI 0.10–0.70); over decisions 0.33 (n=6; 95% CI 0.10–0.70) via cadence 2
classification / overall / category / retail: precision 0.80 (n=87; 95% CI 0.71–0.87); recall 0.82 (n=115; 95% CI 0.74–0.88); confident-wrong 0.18 (n=115; 95% CI 0.12–0.26); over decisions 0.32 (n=31; 95% CI 0.19–0.50) via category_map 1, cadence 20
classification / overall / category / software: precision 0.98 (n=49; 95% CI 0.89–1.00); recall 0.84 (n=179; 95% CI 0.78–0.88); confident-wrong 0.16 (n=179; 95% CI 0.12–0.22); over decisions 0.33 (n=18; 95% CI 0.16–0.56) via category_map 29
classification / overall / category / streaming: precision 0.82 (n=109; 95% CI 0.73–0.88); recall 1.00 (n=123; 95% CI 0.97–1.00); confident-wrong 0.00 (n=123; 95% CI 0.00–0.03); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / overall / category / telecoms: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / overall / category / transport: precision 0.87 (n=38; 95% CI 0.73–0.94); recall 0.78 (n=78; 95% CI 0.68–0.86); confident-wrong 0.22 (n=78; 95% CI 0.14–0.32); over decisions 0.23 (n=22; 95% CI 0.10–0.43) via category_map 2, cadence 15
classification / ambiguous-categories / harm / subscription: precision 1.00 (n=130; 95% CI 0.97–1.00); recall 0.97 (n=160; 95% CI 0.93–0.99); confident-wrong 0.03 (n=160; 95% CI 0.01–0.07); over decisions 0.03 (n=32; 95% CI 0.01–0.16) via category_map 5
classification / ambiguous-categories / harm / not_subscription: precision 0.93 (n=76; 95% CI 0.86–0.97); recall 1.00 (n=110; 95% CI 0.97–1.00); confident-wrong 0.00 (n=110; 95% CI 0.00–0.03); over decisions 0.00 (n=60; 95% CI 0.00–0.06)
classification / ambiguous-categories / kind / income: precision 1.00 (n=11; 95% CI 0.74–1.00); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
